"number","type","state","cmdb_ci","assignment_group","start_date","end_date","short_description","assigned_to","closed_at","close_code","close_notes"
"CHG0860460","Normal","New","Patching Service for Windows OS in GCP - Staging - Internet Hosting and Platforms (IHP)","IHP-Cloud-Engineering-L2","15-Aug-2026 05:30:00","15-Aug-2026 23:00:00","DMT: Staging Windows: Patch Update and Trend Micro version upgrade on IH in GCP Environment.","Dileep Patnala","","",""
"CHG0856773","Normal","Scheduled","IIS .Net - Staging - Internet Hosting and Platforms (IHP) Web Hosting Service","IHP-Cloud-Engineering-L2","03-Aug-2026 04:00:00","03-Aug-2026 20:00:00","DMT: IIS : Staging : ASP.NET core 6.0.X version Cleanup","Ankit Ghenge","","",""
"CHG0850764","Normal","Scheduled","SQL Server Shared - Production - Internet Hosting and Platforms (IHP) Database Hosting Service","IHP-Cloud-Engineering-L2","01-Aug-2026 07:00:00","01-Aug-2026 10:00:00","To create the sql agent job to terminate sleeping sessions on the MSSQL Server Prod IIS shared instance to prevent connection buildup.","Suresh Sundaramoorthy","","",""
"CHG0846258","Normal","Scheduled","Nexus - Internet Hosting and Platforms (IHP) Support Tool","IHP-Cloud-Engineering-L2","31-Jul-2026 00:30:00","31-Jul-2026 05:30:00","[Production Stateful Managed] Upgrade aem-nexus-nksb server Image to Ubuntu 24.04.","Karthik P","","",""
"CHG0850620","Normal","Implement","Searchblox - Staging - Internet Hosting and Platforms (IHP) Site Service","IHP-Cloud-Engineering-L2","30-Jul-2026 11:30:00","30-Jul-2026 15:30:00","[Backend Non-Prod] Decommission of searchblox-v10-1 server","Akash Agrawal","","",""
"CHG0850802","Normal","Implement","Apache PHP - Production - Internet Hosting and Platforms (IHP) Web Hosting Service","IHP-Cloud-Engineering-L2","30-Jul-2026 08:30:00","30-Jul-2026 13:30:00","[Production Stateless Managed] Decommissioning of apache-php server in the apache prod environment","Abhishek Ashok Tondihal","","",""
"CHG0842295","Normal","Review","Searchblox - Production - Internet Hosting and Platforms (IHP) Site Service","IHP-Cloud-Engineering-L2","28-Jul-2026 07:30:00","03-Aug-2026 17:30:00","Upgrade SearchBlox Production Environment from version 10.8.0.5 to version 11.2 as part of the Ubuntu 24 (UB24) upgrade initiative.","Surendra Samudrala","","Successful","We have completed the change successfully and artifacts have been attached in the respective C-Tasks for reference."
"CHG0845497","Normal","Review","Jenkins for AEM Site Reliability Engineering - Internet Hosting and Platforms (IHP) Internal Service","IHP-Cloud-Engineering-L2","28-Jul-2026 00:30:00","28-Jul-2026 05:30:00","[Production Stateful Managed] Upgrade aem-sre-jenkins-k993 server Image to Ubuntu 24.04.","Chethan Attibele Nagaraju","","Successful","We have successfully implemented the change and performed post-implementation verification steps as per the plan, and everything is working as expected. Attached are the artifacts in the respective C-Tasks for reference."
"CHG0835694","Normal","Review","Patching Service for Ubuntu OS in GCP - Production - Internet Hosting and Platforms (IHP)","IHP-Cloud-Engineering-L2","26-Jul-2026 05:30:00","26-Jul-2026 23:00:00","DMT: IH Production Linux: Patch Update on IH in GCP Environment.","Abhishek Ashok Tondihal","","Successful with issues","The implementation and post-implementation verification activities have been completed. The implementation was successful, while the post-implementation verification was completed with a deviation. All collected artifacts have been attached in the uploaded document for reference in the respective ctasks.
"
"CHG0835854","Normal","Review","Patching Service for Windows OS in GCP - Production - Internet Hosting and Platforms (IHP)","IHP-Cloud-Engineering-L2","25-Jul-2026 05:30:00","25-Jul-2026 23:00:00","DMT: IH Production Windows: Patch Update on IH in GCP Environment.","Dileep Patnala","","Successful","Change is implemented successfully by completing the upgrade of google-cloud-ops-agent and updating security patches.

All server's and services are up and running fine post reboot, and sites are also validated for the respective servers.

Attached the artifacts in respective C-Task's for more reference"
"CHG0820834","Normal","Review","Corp Umbraco SQL Server - Production - Internet Hosting and Platforms; Database Hosting Service","IHP-Cloud-Engineering-L2","24-Jul-2026 23:00:00","25-Jul-2026 02:30:00","DMT: Cloud Sql (MSSQL):Routine maintenance on Corp Umbraco Author and Prod SQL instance.","Pooja B K","","Successful","The DB maintenance activity has been completed successfully, No issue observed after the activity. For instance, mssql-4e66f457 and mssql-7c1dc84e, all implementation steps completed successfully including backups."
"CHG0831815","Normal","Closed","Apache PHP - Staging - Internet Hosting and Platforms (IHP) Web Hosting Service","IHP-Cloud-Engineering-L2","21-Jul-2026 08:30:00","21-Jul-2026 13:30:00","[Staging Stateless Managed] Decommissioning of apache-php server in the apache non-prod environment","Lakshmi Kavya Putta","27-Jul-2026 04:41:04","Successful","We have completed the change successfully and all collected artifacts have been attached in the uploaded document in the respective c-task for reference."
"CHG0827454","Normal","Closed","Patching Service for Ubuntu OS in GCP - Staging - Internet Hosting and Platforms (IHP)","IHP-Cloud-Engineering-L2","19-Jul-2026 05:30:00","19-Jul-2026 23:00:00","DMT: Linux: Staging: Patch Update on IH in GCP Environment","Lakshmi Kavya Putta","21-Jul-2026 11:12:44","Successful","The requested change was successfully implemented as per the approved implementation plan. All post-implementation activities and validation checks were completed successfully. Relevant artifacts have been attached to the respective CTASKs for reference.
"
"CHG0820807","Normal","Closed","Corp Umbraco SQL Server - Staging - Internet Hosting and Platforms; Database Hosting Service","IHP-Cloud-Engineering-L2","18-Jul-2026 07:00:00","18-Jul-2026 09:30:00","DMT: Cloud Sql (MSSQL):Routine maintenance on Corp Umbraco Non Prod  SQL instance","Hari Krishna","21-Jul-2026 11:12:52","Successful","The DB maintenance activity has been completed successfully, No issue observed after the activity. For instance mssql-89354dc4 all implementation steps completed successfully including backups."
"CHG0822114","Normal","Closed","SQL Server Shared - Production - Internet Hosting and Platforms (IHP) Database Hosting Service","IHP-Cloud-Engineering-L2","18-Jul-2026 07:00:00","18-Jul-2026 10:30:00","DMT Cloud SQL (MSSQL): IIS shared Production: Routine maintenance on  IIS shared SQL instances","Pooja B K","21-Jul-2026 11:13:01","Successful","The DB maintenance activity has been completed successfully, No issue observed after the activity. For instance  mssql-3fbb8507 all implementation steps completed successfully including backups."
"CHG0802914","Normal","Closed","Patching Service for Windows OS in GCP - Staging - Internet Hosting and Platforms (IHP)","IHP-Cloud-Engineering-L2","18-Jul-2026 05:30:00","18-Jul-2026 23:00:00","DMT: Staging Windows: Patch Update on IH in GCP Environment.","Dileep Patnala","21-Jul-2026 11:13:12","Successful","Change is implemented and completed successfully by applying the security patches, upgrading of google-cloud-ops agents to the latest versions.

All server's and services are up and running fine post reboot, and sites are also validated for the respective servers.

Attached the artifacts in respective C-Task's for more reference"
